transaction_id,user_id,amount,transaction_type,timestamp,merchant_id,device_id,location,account_age_days,previous_transaction_count,previous_average_amount,transactions_last_24h,failed_attempts,previous_device_known,previous_merchant_known,is_location_consistent,is_fraud
TX_946991E1AF1B,USR_CAA409BE,143.7,TRANSFER,2026-07-22T04:26:44,MERCH_3456427E,DEV_34821750,"Mumbai, IN",1557,367,150.24,4,0,False,True,True,0
TX_133D281B7669,USR_E2F0CADC,234.12,PURCHASE,2026-08-20T11:20:45,MERCH_DECC08B8,DEV_A81255A2,"Singapore, SG",762,342,262.67,3,0,True,False,True,0
TX_FF430D9B42B0,USR_47284271,195.0,PURCHASE,2026-07-27T21:14:15,MERCH_E4980F87,DEV_31972105,"Mumbai, IN",260,360,206.57,3,0,True,True,True,0
TX_D2E603D73ED7,USR_D0B1A6E2,304.89,WITHDRAWAL,2026-07-01T16:26:28,MERCH_85F299D4,DEV_A5EF521D,"Paris, FR",278,219,289.33,4,0,True,False,True,0
TX_3DF11B44AA6D,USR_0C6E4EBA,130.9,PURCHASE,2026-06-17T02:55:13,MERCH_E068A56D,DEV_7B1A9F3B,"New York, US",623,1472,122.74,2,0,False,True,False,0
TX_A2643A14333D,USR_4F307A60,114.24,WITHDRAWAL,2026-09-01T00:51:20,MERCH_9B46E4BD,DEV_98298C11,"Sydney, AU",1092,840,147.08,1,0,True,True,False,0
TX_7E71C23A888B,USR_7208F90A,30.34,PURCHASE,2026-09-06T03:19:35,MERCH_4C15AFA9,DEV_BC5F845F,"Tokyo, JP",402,662,18.32,0,0,True,True,False,0
TX_8D6EB7F50B2E,USR_2161161C,384.86,TRANSFER,2026-09-14T05:51:08,MERCH_C9731441,DEV_775D65D7,"Toronto, CA",1529,2991,19.85,21,2,True,False,True,1
TX_72FA0E9CEFC9,USR_0ECCF515,166.64,WITHDRAWAL,2026-09-13T07:48:10,MERCH_DB7E9554,DEV_FBEAE91E,"London, UK",161,153,128.12,2,0,False,True,False,0
TX_2A4DD584D23D,USR_0DC879CE,305.3,TRANSFER,2026-06-24T12:38:13,MERCH_65B94813,DEV_9A3744A4,"Berlin, DE",1282,1081,264.32,3,1,True,True,False,0
TX_5410FD7FF124,USR_D9FA5DA3,121.69,WITHDRAWAL,2026-08-29T07:41:56,MERCH_93D6A25B,DEV_EA5F1141,"Tokyo, JP",1583,3566,129.13,4,0,True,False,True,0
TX_9CA4FFA45DCA,USR_3AA07E9C,45.54,WITHDRAWAL,2026-09-11T23:32:10,MERCH_4315580B,DEV_33AAFC57,"Mumbai, IN",1323,1832,53.37,1,1,True,False,False,0
TX_A186FB3B7DD1,USR_EFCFB4C8,29.88,TRANSFER,2026-07-08T22:06:26,MERCH_D98AAB0E,DEV_85F5F184,"Paris, FR",759,1847,54.07,0,1,False,True,True,0
TX_5E854D33CA44,USR_51B928A0,184.27,TRANSFER,2026-08-02T05:34:38,MERCH_2C4FBACD,DEV_4B4F42EB,"Toronto, CA",249,180,175.06,0,1,True,True,True,0
TX_9ECBF7D2A846,USR_CCBF62B8,179.13,PURCHASE,2026-08-27T03:11:52,MERCH_ED39C193,DEV_7DB40F58,"New York, US",1047,1088,228.13,4,0,True,True,True,0
TX_F08EB6D2384E,USR_4A1AD467,97.59,PURCHASE,2026-07-23T16:36:53,MERCH_FB46FBCB,DEV_23FCF927,"Paris, FR",1793,3676,81.93,4,0,True,False,False,0
TX_1A6DD3834D4F,USR_AD16534B,135.59,WITHDRAWAL,2026-07-04T13:20:05,MERCH_E068A56D,DEV_5490773F,"Sydney, AU",417,671,135.04,2,0,True,True,True,0
TX_7E073AF1F3A4,USR_9A03053D,199.5,TRANSFER,2026-07-02T23:04:28,MERCH_1604B459,DEV_7DB40F58,"Toronto, CA",287,137,203.67,3,0,True,False,True,0
TX_D97DD1760C94,USR_C4A379E7,155.94,PURCHASE,2026-08-13T06:56:43,MERCH_05018CD4,DEV_89905717,"Tokyo, JP",1028,179,170.29,2,1,True,False,True,0
TX_CC16C8B35478,USR_C7A560A2,97.09,TRANSFER,2026-06-24T19:36:13,MERCH_322DEB67,DEV_F454244D,"Paris, FR",1468,1220,107.58,4,0,True,True,True,0
TX_3B6259DD8994,USR_633D05BA,115.56,WITHDRAWAL,2026-09-10T11:23:34,MERCH_1604B459,DEV_86B448B6,"New York, US",127,180,138.33,1,0,True,True,True,0
TX_34FAD151AB7C,USR_CBC26C5F,252.08,WITHDRAWAL,2026-08-03T18:22:00,MERCH_A342FB98,DEV_F07B2DDD,"Singapore, SG",88,214,235.56,0,0,True,True,True,0
TX_4845AE3DC755,USR_DF871142,147.13,WITHDRAWAL,2026-06-17T18:41:19,MERCH_858E5ED7,DEV_5FCDEDB4,"Singapore, SG",1048,203,148.18,2,1,True,True,True,0
TX_410826689426,USR_4FCAFABD,143.13,TRANSFER,2026-08-19T10:10:12,MERCH_F0FAB6AB,DEV_C2D2A586,"Mumbai, IN",1424,3108,146.03,1,1,True,True,True,0
TX_0C93556CC762,USR_AF1D745B,241.74,WITHDRAWAL,2026-08-06T01:58:23,MERCH_0DFCDFE4,DEV_E0C70CCF,"Paris, FR",841,1043,256.51,4,0,True,True,True,0
TX_B31547BA8F35,USR_BC10AE6E,97.64,PURCHASE,2026-09-05T02:31:46,MERCH_5C2175A8,DEV_BB5D1700,"São Paulo, BR",831,1247,157.56,0,0,True,False,False,0
TX_E2091F50DB1D,USR_E33DA2D2,222.24,PURCHASE,2026-08-18T01:40:14,MERCH_E7DEF7D1,DEV_1A30A10C,"New York, US",1016,187,192.87,3,0,False,False,True,0
TX_81EDB27811F7,USR_6F45600A,256.92,TRANSFER,2026-07-03T12:05:57,MERCH_80A7A1A1,DEV_21F22279,"Berlin, DE",1218,494,229.35,0,0,True,True,True,0
TX_A64103694005,USR_867288A0,189.84,TRANSFER,2026-07-11T22:10:47,MERCH_E8644ABF,DEV_5145F510,"Toronto, CA",897,1897,211.6,1,0,True,True,True,0
TX_55F1828E3E86,USR_74C3BDC7,275.85,TRANSFER,2026-09-10T12:00:57,MERCH_C2D33BEC,DEV_40C5C51B,"Singapore, SG",1125,1805,261.72,3,0,True,False,True,0
TX_E0FA1856559C,USR_10F4DAD3,284.58,PURCHASE,2026-09-07T23:38:45,MERCH_46B8F294,DEV_5EDEFFE7,"London, UK",881,702,268.24,2,0,True,True,True,0
TX_AA9AE18B7280,USR_C86C6E8F,45.87,TRANSFER,2026-08-12T06:48:44,MERCH_BE6D064B,DEV_246680D7,"Sydney, AU",1429,1590,27.79,3,0,True,True,False,0
TX_5292C6EE1967,USR_734A9D02,173.75,TRANSFER,2026-09-11T16:23:14,MERCH_0947716C,DEV_C06B2566,"São Paulo, BR",421,118,160.23,1,0,True,True,False,0
TX_234747186AD7,USR_5923AA75,301.74,TRANSFER,2026-06-21T09:49:47,MERCH_521B8940,DEV_CFB07010,"Tokyo, JP",998,583,272.94,2,1,False,False,True,0
TX_AD76CE42AD43,USR_DDB7F54F,0.99,TRANSFER,2026-06-22T01:47:49,MERCH_499DBE57,DEV_25C3BE40,"Singapore, SG",1532,662,40.89,1,0,False,True,True,0
TX_ED8062C5F331,USR_D4D2E036,251.24,PURCHASE,2026-08-30T21:57:18,MERCH_AE55FCC1,DEV_B228287C,"Sydney, AU",538,690,250.78,2,0,True,False,True,0
TX_F9AA0815312A,USR_DC7566D9,291.52,TRANSFER,2026-07-08T15:27:41,MERCH_F19BC191,DEV_6F0B64BB,"Singapore, SG",157,75,297.07,4,0,False,True,True,0
TX_7D895357ADCE,USR_BC13DB5E,181.5,PURCHASE,2026-07-18T09:43:03,MERCH_C1F6A692,DEV_F67C222C,"Sydney, AU",1406,2888,189.88,3,0,False,True,True,0
TX_3901A72C5D5F,USR_1A6150F0,110.29,PURCHASE,2026-08-04T06:40:05,MERCH_D6A3CEB8,DEV_414509D9,"Tokyo, JP",659,1609,129.98,2,1,True,False,True,0
TX_B296C1FB7976,USR_88F34F3A,176.31,TRANSFER,2026-09-11T19:15:30,MERCH_5383750A,DEV_06446EA0,"Paris, FR",567,482,223.43,1,0,True,True,True,0
TX_73F81B9B4B40,USR_C424B007,314.7,PURCHASE,2026-08-25T02:34:46,MERCH_C05017E4,DEV_838107DF,"Tokyo, JP",1155,749,291.21,2,0,True,True,True,0
TX_640E0BE7CD11,USR_BD8090F0,126.44,TRANSFER,2026-08-26T15:34:04,MERCH_4ED8F2EC,DEV_D982290B,"Berlin, DE",1122,2337,181.18,0,0,True,True,True,0
TX_299AFB73A0B2,USR_07B8E6DF,66.48,PURCHASE,2026-07-13T17:37:11,MERCH_89201819,DEV_D7215E12,"Sydney, AU",42,69,66.52,1,0,True,True,False,0
TX_61ED78D1965E,USR_B064356C,100.85,PURCHASE,2026-08-16T11:19:41,MERCH_33AD3F48,DEV_27B15BCA,"Sydney, AU",259,536,95.7,0,0,False,True,True,0
TX_3710B3C2C925,USR_BD3CD64B,126.97,TRANSFER,2026-09-01T15:31:23,MERCH_2B323DFB,DEV_9800643F,"New York, US",1646,2015,108.36,1,0,True,True,True,0
TX_51DC971F7019,USR_4FCAFABD,102.38,WITHDRAWAL,2026-07-18T08:02:16,MERCH_266C3FDF,DEV_18A03740,"Sydney, AU",135,82,111.23,4,1,True,False,True,0
TX_413697A1FC07,USR_85FDAE8D,3045.51,TRANSFER,2026-08-08T03:00:03,MERCH_C7650D96,DEV_1ED005BF,"Toronto, CA",1493,3444,277.68,6,0,False,False,False,1
TX_266D25BE4836,USR_B3CC0F66,176.91,PURCHASE,2026-07-13T10:40:35,MERCH_88712FAD,DEV_B9935335,"São Paulo, BR",1741,2293,191.65,0,1,True,False,True,0
TX_9CF23F0E0745,USR_68982226,207.46,PURCHASE,2026-09-03T00:35:38,MERCH_51FA0163,DEV_1D3F37B4,"Toronto, CA",247,284,183.29,1,0,True,False,True,0
TX_6EBF0F0271BE,USR_9632F074,67.17,TRANSFER,2026-09-06T17:58:28,MERCH_C0B69522,DEV_69D2FF25,"London, UK",1143,2031,60.95,4,0,True,True,False,0
TX_990A48E46FC3,USR_4288E7B2,39.21,TRANSFER,2026-07-18T13:17:41,MERCH_65B94813,DEV_BEABC884,"Toronto, CA",643,112,69.57,3,0,True,False,False,0
TX_A784B4178370,USR_A27B6FA9,133.54,TRANSFER,2026-09-08T07:58:12,MERCH_348F85F6,DEV_08F897D3,"Berlin, DE",1143,426,128.58,3,0,True,True,True,0
TX_573AC7AD1693,USR_22359090,75.6,PURCHASE,2026-08-10T10:24:45,MERCH_64BEA1DD,DEV_A1835F46,"Singapore, SG",618,880,74.52,3,1,False,True,False,0
TX_D95DA779832F,USR_315CD15E,244.69,WITHDRAWAL,2026-07-07T16:06:15,MERCH_136DD718,DEV_6B3495A2,"London, UK",1008,355,239.9,4,0,True,True,False,0
TX_0EF31D31A490,USR_79533F6C,308.77,TRANSFER,2026-07-24T02:58:34,MERCH_E8F34003,DEV_939685FC,"New York, US",1641,3761,274.6,3,0,False,False,True,0
TX_09EE5A8F969B,USR_2BE6B4E6,17.4,TRANSFER,2026-07-30T16:13:14,MERCH_7ECC45FE,DEV_B34FAEA0,"Tokyo, JP",754,1792,37.55,2,1,True,True,True,0
TX_CCA849FCF759,USR_C8E12479,155.58,TRANSFER,2026-08-18T06:27:39,MERCH_D22303FF,DEV_99563810,"Paris, FR",8,2,153.84,3,0,True,False,True,0
TX_6AB336446F0C,USR_7A748230,90.6,WITHDRAWAL,2026-09-12T03:51:54,MERCH_C5E60873,DEV_E10F957B,"London, UK",1126,2793,66.15,3,0,True,True,False,0
TX_8488F363FC57,USR_E30F9550,94.15,PURCHASE,2026-07-11T15:32:38,MERCH_1895B86A,DEV_4FA2423E,"Sydney, AU",454,556,87.23,3,0,True,True,False,0
TX_430364E397CE,USR_4D8333B2,183.63,PURCHASE,2026-06-27T16:59:56,MERCH_6818FAAD,DEV_563100D0,"São Paulo, BR",530,1301,165.67,3,0,False,True,True,0
TX_0B94018DC9F8,USR_B24A7C5B,203.59,WITHDRAWAL,2026-07-03T15:18:17,MERCH_62DA2A2C,DEV_63DC5A05,"Toronto, CA",400,981,230.34,0,0,True,True,True,0
TX_A556749B9E0A,USR_35804F4E,283.28,WITHDRAWAL,2026-09-03T01:17:33,MERCH_FDECDD5F,DEV_B0030252,"Berlin, DE",1303,1304,285.17,1,0,True,True,True,0
TX_DC1D805921D1,USR_E5D73704,3.95,PURCHASE,2026-07-19T17:21:39,MERCH_ED76536C,DEV_3825BD62,"Mumbai, IN",1665,707,48.78,1,0,False,False,False,0
TX_01E8E9CDD5AD,USR_D41D8CBC,230.95,TRANSFER,2026-08-05T01:06:18,MERCH_013B2D0D,DEV_3B674337,"Berlin, DE",757,1266,171.06,4,0,True,True,True,0
TX_80B80680AA80,USR_545EFED8,51.91,PURCHASE,2026-07-14T00:44:12,MERCH_0EAC77E7,DEV_6C47AE50,"São Paulo, BR",897,1022,41.47,4,0,True,True,False,0
TX_7255D45240DA,USR_D6BC58D3,155.29,TRANSFER,2026-06-22T22:31:40,MERCH_107AA25D,DEV_E38E5DDA,"Sydney, AU",90,145,180.68,3,0,False,False,False,0
TX_122C6F08348C,USR_34333231,37.61,TRANSFER,2026-08-30T22:30:24,MERCH_D4C150A8,DEV_4DDA0A66,"Sydney, AU",550,912,49.07,2,0,True,False,False,0
TX_DA538B34E3A2,USR_36B25402,291.59,TRANSFER,2026-06-25T10:19:32,MERCH_AE574F0F,DEV_66435959,"New York, US",784,1296,254.48,2,1,True,True,False,0
TX_77274E066A46,USR_8CD1A220,110.4,WITHDRAWAL,2026-07-11T23:23:21,MERCH_A2DD1880,DEV_62B5C355,"Berlin, DE",70,130,125.07,3,0,False,True,False,0
TX_A2592F0A0CA9,USR_B367A8B0,248.22,TRANSFER,2026-07-02T19:02:48,MERCH_176DF790,DEV_8145E7BC,"São Paulo, BR",1616,3525,274.37,0,0,True,False,False,0
TX_60F7BF211965,USR_EC82AD89,134.72,WITHDRAWAL,2026-07-09T09:31:04,MERCH_24769612,DEV_605677A4,"Berlin, DE",467,709,123.77,4,0,False,False,True,0
TX_B1851E92E002,USR_3E914E6F,151.61,WITHDRAWAL,2026-07-24T18:01:21,MERCH_BD82C8B1,DEV_CA5C0DF3,"Mumbai, IN",879,486,122.77,1,0,True,False,True,0
TX_BAB597081B7F,USR_2B739C0D,87.59,TRANSFER,2026-07-28T17:05:46,MERCH_A8284D70,DEV_F066832C,"Paris, FR",201,150,74.42,3,1,True,True,False,0
TX_863F717706A6,USR_3CBE8780,146.81,PURCHASE,2026-07-18T04:26:53,MERCH_DB7E9554,DEV_E28DC503,"São Paulo, BR",1328,2307,133.43,2,1,True,True,False,0
TX_8A4798650F5A,USR_05A95F9E,195.11,TRANSFER,2026-07-24T22:40:12,MERCH_25E1909B,DEV_9CE428E1,"Berlin, DE",12,11,181.09,3,0,True,False,True,0
TX_CDA898EEE3DD,USR_94E925C4,274.84,TRANSFER,2026-07-20T16:13:55,MERCH_0063E874,DEV_B180185F,"London, UK",129,287,264.77,3,1,False,True,False,0
TX_42F6BFDE6D70,USR_9CF125AF,272.75,TRANSFER,2026-08-09T01:12:21,MERCH_FBA98007,DEV_FD8268BD,"Singapore, SG",1041,2556,238.53,2,0,True,True,True,0
TX_6D1300E8CD37,USR_E4BD98BD,30.14,PURCHASE,2026-08-11T15:26:00,MERCH_8147C7C5,DEV_5490773F,"Paris, FR",1120,2388,52.0,0,0,True,True,True,0
TX_82CABD476D2F,USR_B93BCA8A,187.34,WITHDRAWAL,2026-06-23T18:35:11,MERCH_7D7BD6E1,DEV_D7105AC1,"Toronto, CA",1272,2477,197.75,3,0,False,True,False,0
TX_AA8E623710E0,USR_B7B4D363,241.93,PURCHASE,2026-08-07T15:35:32,MERCH_FFFB35C1,DEV_A3B4DECA,"Tokyo, JP",389,637,279.67,3,0,False,True,True,0
TX_C36F372D4D73,USR_6BB43584,0.99,PURCHASE,2026-07-31T16:32:01,MERCH_66A6972A,DEV_345CCABF,"New York, US",1442,1357,25.64,0,0,True,False,False,0
TX_5DCCAAFFCBF0,USR_2161161C,226.54,PURCHASE,2026-07-30T03:10:44,MERCH_20A03C2F,DEV_47CF7430,"Toronto, CA",219,95,235.02,1,0,True,True,True,0
TX_8C54D6B80265,USR_C5D4ACCA,241.09,WITHDRAWAL,2026-07-18T12:40:37,MERCH_0079470A,DEV_6FE3C42D,"Toronto, CA",1001,2074,239.27,1,0,True,True,True,0
TX_7D5651F4B6B8,USR_1172E113,322.33,TRANSFER,2026-08-13T17:35:03,MERCH_928AD4EE,DEV_ABBED6CD,"New York, US",1499,3465,293.86,0,0,True,True,True,0
TX_4689428C2604,USR_C71CBADA,101.28,WITHDRAWAL,2026-07-26T17:00:16,MERCH_C5E60873,DEV_9CEB2374,"São Paulo, BR",671,433,108.14,3,0,True,False,True,0
TX_E6445242AAE4,USR_269BCF06,254.37,TRANSFER,2026-07-21T06:35:07,MERCH_3204923B,DEV_20ABF423,"Mumbai, IN",1395,1955,229.23,1,1,True,False,True,0
TX_DF8FCDED4648,USR_611DE8A9,192.34,TRANSFER,2026-09-10T00:48:32,MERCH_8933DC74,DEV_43C81F26,"New York, US",1378,1614,197.36,0,0,True,True,True,0
TX_68D99D900DE9,USR_6318D917,142.5,WITHDRAWAL,2026-08-10T03:03:08,MERCH_F5CB6C03,DEV_C2FC2A9C,"Berlin, DE",783,769,112.43,0,0,True,True,True,0
TX_8DBBD2932E05,USR_7C9B0C98,230.36,PURCHASE,2026-06-30T03:46:56,MERCH_28E2332F,DEV_FAB2EE60,"Mumbai, IN",73,157,224.51,0,1,True,True,True,0
TX_03E3EEE7BDA0,USR_ABB90186,45.7,PURCHASE,2026-08-01T08:22:03,MERCH_E672126A,DEV_6F0603B2,"Toronto, CA",1136,2819,43.23,2,0,True,False,True,0
TX_9491CD44E805,USR_D9E29D84,237.52,TRANSFER,2026-08-13T03:03:24,MERCH_25A31042,DEV_A824374F,"Sydney, AU",782,988,202.43,0,1,True,False,True,0
TX_95243A03B3EE,USR_335D911C,37.19,WITHDRAWAL,2026-07-14T23:36:38,MERCH_FD6AA4AF,DEV_9D9264CE,"Sydney, AU",1481,723,41.66,3,1,True,True,True,0
TX_E0ABB8843EB3,USR_02DE71FA,298.97,WITHDRAWAL,2026-06-18T22:15:56,MERCH_03AA0010,DEV_4191544B,"Berlin, DE",799,1193,283.66,1,1,True,True,False,0
TX_89CEA1EF80AB,USR_EF1C7A3F,92.58,WITHDRAWAL,2026-07-11T15:15:17,MERCH_A79BFAF4,DEV_5FDD137E,"London, UK",331,303,43.34,2,0,False,False,True,0
TX_DB80FD19E797,USR_7ADBE1F9,36.83,WITHDRAWAL,2026-08-14T20:55:17,MERCH_CCD72B48,DEV_55C5B310,"Mumbai, IN",1736,2129,51.56,0,0,True,True,True,0
TX_CE5424FC6AAB,USR_B04410E8,2325.1,TRANSFER,2026-07-19T09:40:25,MERCH_F4969B05,DEV_B7F9CBA0,"Tokyo, JP",534,507,276.8,12,1,False,False,False,1
TX_895B24EEABB0,USR_C71CBADA,74.88,PURCHASE,2026-09-15T00:08:03,MERCH_499DBE57,DEV_DF6FE423,"Mumbai, IN",958,2158,106.52,3,0,True,True,True,0
TX_7593A51CAF84,USR_5477E0D8,145.67,PURCHASE,2026-09-08T20:18:13,MERCH_C3808861,DEV_9C8803F4,"São Paulo, BR",1564,1315,163.8,2,1,False,True,True,0
TX_7D44C5FD9EE1,USR_C9BEAB00,214.45,TRANSFER,2026-07-15T20:29:49,MERCH_577C333B,DEV_A44E6868,"Sydney, AU",1150,188,185.29,3,0,False,True,False,0
TX_7ED942705566,USR_136922B6,163.03,TRANSFER,2026-06-19T13:12:37,MERCH_E8F34003,DEV_ECFE0834,"Sydney, AU",49,73,177.04,3,0,True,False,False,0
TX_960F60095C89,USR_023D1D2D,241.19,WITHDRAWAL,2026-07-27T12:43:16,MERCH_0D25C25B,DEV_EE39DCFD,"São Paulo, BR",1402,2166,260.08,4,0,False,True,False,0
TX_9FC857C875DB,USR_B525DDA6,238.68,WITHDRAWAL,2026-06-20T13:30:29,MERCH_28E2332F,DEV_10484E31,"Singapore, SG",1019,1272,236.74,1,0,False,True,True,0
TX_2777B6480BE0,USR_F5E35985,315.36,WITHDRAWAL,2026-07-18T17:02:16,MERCH_A01233FB,DEV_E5A19A6C,"Tokyo, JP",1209,124,288.99,3,0,True,True,True,0
TX_5A37BC5A9E15,USR_58BE06F4,241.59,TRANSFER,2026-06-26T21:51:15,MERCH_0DFCDFE4,DEV_48F8243B,"Sydney, AU",501,1243,244.77,0,0,True,False,True,0
TX_F2DBB2EAA8F3,USR_69D53A79,14.88,PURCHASE,2026-07-13T15:12:37,MERCH_5B1A80E5,DEV_8F5A028A,"Sydney, AU",421,997,31.49,1,0,True,True,True,0
TX_06F12A5ACF82,USR_B6368C49,77.47,TRANSFER,2026-07-28T12:15:04,MERCH_1384B186,DEV_E9831823,"Berlin, DE",897,275,76.91,3,0,True,True,True,0
TX_37F971EEA0AB,USR_B88C9F42,65.21,TRANSFER,2026-08-08T15:53:18,MERCH_494EA68A,DEV_4F99CBE6,"São Paulo, BR",1083,1013,109.85,4,0,True,True,True,0
TX_78FFA7B14BBA,USR_E9881C5C,312.45,TRANSFER,2026-07-25T00:01:26,MERCH_4ECAD663,DEV_10484E31,"São Paulo, BR",227,477,298.55,4,0,True,True,True,0
TX_868F3DF45FC4,USR_A13AE7A5,18.58,PURCHASE,2026-08-06T02:06:14,MERCH_A99D392A,DEV_5716E324,"Berlin, DE",1379,2216,51.17,2,0,False,False,True,0
TX_EA6EF87AB7D9,USR_36B25402,138.26,PURCHASE,2026-08-31T20:56:55,MERCH_AE574F0F,DEV_8AE711F1,"Paris, FR",397,605,146.6,3,0,True,True,True,0
TX_0B0CF4427D6A,USR_B145C485,268.55,PURCHASE,2026-07-14T22:10:23,MERCH_5055A173,DEV_E18FAFBE,"Paris, FR",1547,3853,257.66,0,0,False,True,True,0
TX_E378BE0230FD,USR_CA3191A6,322.08,WITHDRAWAL,2026-08-14T12:48:55,MERCH_A74F9FC6,DEV_F5F608C0,"Toronto, CA",1547,3459,278.31,3,0,True,True,False,0
TX_F86C0A202B2A,USR_D4D2E036,177.09,TRANSFER,2026-09-13T12:05:42,MERCH_E8644ABF,DEV_C23C1AC6,"São Paulo, BR",1507,1018,167.13,1,1,False,True,True,0
TX_1430A58A9DC0,USR_8D53E96F,7.55,TRANSFER,2026-08-05T11:09:39,MERCH_B5652E27,DEV_58D49453,"Berlin, DE",1323,165,27.94,4,0,True,True,True,0
TX_E659011E65BA,USR_A9E46AE5,102.04,WITHDRAWAL,2026-09-10T22:33:04,MERCH_96F513CF,DEV_58D49453,"London, UK",1179,1547,125.48,3,0,True,True,True,0
TX_346A714EDE86,USR_39AD81C5,81.57,WITHDRAWAL,2026-08-25T18:06:18,MERCH_B48F50D5,DEV_998A718C,"Mumbai, IN",962,1865,111.57,0,1,True,False,True,0
TX_24986584FB10,USR_F88BD3CF,124.5,PURCHASE,2026-08-13T18:20:11,MERCH_F0FAB6AB,DEV_705671CB,"Tokyo, JP",1214,621,106.1,4,0,False,False,True,0
TX_5C407E3F9121,USR_55EDAE0C,259.26,PURCHASE,2026-06-16T22:51:11,MERCH_C57D1522,DEV_958D4C39,"New York, US",228,549,294.27,1,0,True,True,True,0
TX_C293134FAC9A,USR_7D653400,67.91,PURCHASE,2026-06-20T13:34:18,MERCH_8C885AD6,DEV_0EEE600D,"London, UK",1275,1896,103.96,0,0,True,True,True,0
TX_0290402C1AA5,USR_CB0F9EC3,90.57,PURCHASE,2026-08-22T04:03:20,MERCH_889D5DB2,DEV_AC93FB45,"Berlin, DE",1463,204,123.1,0,1,True,True,False,0
TX_81C7F3F3CF3D,USR_A538E689,0.99,PURCHASE,2026-09-11T02:02:06,MERCH_0D0AF93F,DEV_62283112,"London, UK",1063,820,25.76,4,1,True,True,True,0
TX_2A98B7E7CCE2,USR_1A08FDEA,9.54,WITHDRAWAL,2026-08-07T17:23:20,MERCH_2C103CA9,DEV_EDA38431,"Mumbai, IN",1202,1743,33.44,2,0,False,True,True,0
TX_2DDD60924DE8,USR_53065E34,180.15,PURCHASE,2026-08-07T23:29:41,MERCH_095B58DD,DEV_BC0174D3,"Tokyo, JP",1296,1354,171.48,2,0,True,False,True,0
TX_58B9DEB14C21,USR_CCBF62B8,270.76,PURCHASE,2026-08-24T06:53:16,MERCH_7C135CC5,DEV_B654D8F5,"São Paulo, BR",1581,313,298.73,1,0,True,True,True,0
TX_B0CA5EF5BF2B,USR_AAD8B18B,164.44,PURCHASE,2026-07-16T11:44:07,MERCH_F0FAB6AB,DEV_E45586E5,"Paris, FR",1032,1748,141.91,1,0,False,True,True,0
TX_F4298D110AA6,USR_CA599C2D,269.38,WITHDRAWAL,2026-07-13T01:02:38,MERCH_A1FD331B,DEV_75A782B3,"Singapore, SG",700,378,250.78,3,0,True,False,True,0
TX_848A45B09316,USR_C6C51B4A,207.87,PURCHASE,2026-06-27T17:23:43,MERCH_9CD09BD6,DEV_DFC84BCE,"London, UK",148,133,204.18,1,0,True,True,True,0
TX_9E3F4E3F3DAA,USR_6B5D067E,120.06,PURCHASE,2026-09-10T22:15:18,MERCH_F1563527,DEV_564978A4,"Singapore, SG",27,21,125.79,0,0,False,False,False,0
TX_11CFBDABC1E6,USR_DA9CCAAB,99.2,PURCHASE,2026-06-21T00:08:04,MERCH_075BAB8F,DEV_6BD6B7C0,"New York, US",738,699,131.61,4,0,True,True,True,0
TX_4AFCA8E6EE10,USR_8186BD0E,59.96,PURCHASE,2026-07-15T02:20:32,MERCH_6A3ED1B3,DEV_3E6E0BD0,"São Paulo, BR",1490,1944,65.05,0,0,False,False,False,0
TX_CCEACDB931D9,USR_CBC26C5F,191.21,TRANSFER,2026-06-29T18:02:41,MERCH_DFB9E277,DEV_18A03740,"London, UK",1059,1579,165.7,2,0,False,False,True,0
TX_622558DCA509,USR_DB443431,237.88,TRANSFER,2026-08-25T18:01:50,MERCH_51AE92DB,DEV_DF5D4E03,"Tokyo, JP",975,600,237.24,3,0,True,True,True,0
TX_798368B18792,USR_F7B729F9,253.25,TRANSFER,2026-08-26T08:13:56,MERCH_1925782A,DEV_F21DB50B,"Sydney, AU",881,2157,239.55,1,0,True,True,True,0
TX_0642E175959C,USR_4173B837,36.9,TRANSFER,2026-08-05T11:50:43,MERCH_9A8B086A,DEV_927CF7E9,"Mumbai, IN",530,910,75.22,3,0,True,True,True,0
TX_E350A74F71D8,USR_1A8777E8,277.11,PURCHASE,2026-08-01T15:45:36,MERCH_435CB26F,DEV_6A0A0368,"Toronto, CA",317,484,235.51,1,1,True,True,False,0
TX_87A22EFF880A,USR_C5D2F4B7,149.29,PURCHASE,2026-08-15T04:04:39,MERCH_D4C150A8,DEV_C0633250,"Tokyo, JP",1579,932,125.81,2,0,True,True,True,0
TX_630FA2094EBA,USR_129F599C,107.51,PURCHASE,2026-07-10T10:43:13,MERCH_86814816,DEV_FF62F521,"Berlin, DE",829,2045,143.41,4,0,False,False,False,0
TX_D1CE6E454D66,USR_C3465AAC,257.41,WITHDRAWAL,2026-07-09T11:49:30,MERCH_21B2B030,DEV_A2410B1B,"Mumbai, IN",575,330,228.65,1,0,False,False,False,0
TX_FCBAAAA5D366,USR_B68E072D,107.32,PURCHASE,2026-09-14T09:41:43,MERCH_A01233FB,DEV_339F13C1,"Tokyo, JP",308,432,108.59,4,0,True,False,False,0
TX_272EB82C3EA6,USR_499EC8CC,64.56,WITHDRAWAL,2026-09-06T17:55:23,MERCH_CD37F79D,DEV_4A02BB38,"Paris, FR",1012,150,52.46,2,0,True,True,True,0
